,item,RC-licensor,gap,island,ext-type,token,surprisal
2,5,1,0,1,object,を提供した,11.018196105957031
3,5,1,0,1,object,ミュージシャン,9.334959983825684
4,5,1,0,1,object,が,3.676482677459717
5,5,1,0,1,object,今,8.864402770996094
6,5,1,0,1,object,年,0.9663553833961487
7,5,1,0,1,object,海外,15.12649917602539
8,5,1,0,1,object,で,1.1924809217453003
9,5,1,0,1,object,特集,12.35750961303711
10,5,1,0,1,object,された,3.615455150604248
11,5,1,0,1,object,楽曲,6.33020544052124
12,5,1,0,1,object,は,5.103636264801025
13,5,1,0,1,object,テンポ,17.5046329498291
14,5,1,0,1,object,が,1.9998472929000854
15,5,1,0,1,object,いい,3.7474167346954346
16,5,1,0,1,object,。,2.2544145584106445
17,5,1,0,1,object,</s>,8.19377613067627
0,5,0,1,0,object,,0.0
1,5,0,1,0,object,ミュージシャン,16.385679244995117
2,5,0,1,0,object,が,4.293485164642334
3,5,0,1,0,object,提供,11.220672607421875
4,5,0,1,0,object,したこと,9.945897102355957
5,5,0,1,0,object,が,1.863020658493042
6,5,0,1,0,object,今,8.903168678283691
7,5,0,1,0,object,年,3.9762237071990967
8,5,0,1,0,object,海外,13.914295196533203
9,5,0,1,0,object,で,1.5187526941299438
10,5,0,1,0,object,特集,11.861695289611816
11,5,0,1,0,object,された,3.1616740226745605
12,5,0,1,0,object,テンポ,20.90452766418457
13,5,0,1,0,object,が,6.556407928466797
14,5,0,1,0,object,いい,6.453024387359619
15,5,0,1,0,object,。,2.1549439430236816
16,5,0,1,0,object,</s>,7.756175518035889
0,5,0,1,1,object,,0.0
1,5,0,1,1,object,提供,12.618314743041992
2,5,0,1,1,object,した,5.569074630737305
3,5,0,1,1,object,ミュージシャン,14.85387897491455
4,5,0,1,1,object,が,3.7338809967041016
5,5,0,1,1,object,今,9.365511894226074
6,5,0,1,1,object,年,1.466841459274292
7,5,0,1,1,object,海外,14.343521118164062
8,5,0,1,1,object,で,1.428798794746399
9,5,0,1,1,object,特集,12.515398979187012
10,5,0,1,1,object,された,3.8229734897613525
11,5,0,1,1,object,テンポ,20.589458465576172
12,5,0,1,1,object,が,7.065978527069092
13,5,0,1,1,object,いい,5.681386470794678
14,5,0,1,1,object,。,2.449249029159546
15,5,0,1,1,object,</s>,8.195391654968262
0,5,1,1,0,object,,0.0
1,5,1,1,0,object,ミュージシャン,16.385679244995117
2,5,1,1,0,object,が,4.293485164642334
3,5,1,1,0,object,提供,11.220672607421875
4,5,1,1,0,object,したこと,9.945897102355957
5,5,1,1,0,object,が,1.863020658493042
6,5,1,1,0,object,今,8.903168678283691
7,5,1,1,0,object,年,3.9762237071990967
8,5,1,1,0,object,海外,13.914295196533203
9,5,1,1,0,object,で,1.5187526941299438
10,5,1,1,0,object,特集,11.861695289611816
11,5,1,1,0,object,された,3.1616740226745605
12,5,1,1,0,object,楽曲,9.865700721740723
13,5,1,1,0,object,は,5.1752495765686035
14,5,1,1,0,object,テンポ,16.78060531616211
15,5,1,1,0,object,が,2.347797155380249
16,5,1,1,0,object,いい,2.958298444747925
17,5,1,1,0,object,。,2.4295122623443604
18,5,1,1,0,object,</s>,8.626094818115234
0,5,1,1,1,object,,0.0
1,5,1,1,1,object,提供,12.618314743041992
2,5,1,1,1,object,した,5.569074630737305
3,5,1,1,1,object,ミュージシャン,14.85387897491455
4,5,1,1,1,object,が,3.7338809967041016
5,5,1,1,1,object,今,9.365511894226074
6,5,1,1,1,object,年,1.466841459274292
7,5,1,1,1,object,海外,14.343521118164062
8,5,1,1,1,object,で,1.428798794746399
9,5,1,1,1,object,特集,12.515398979187012
10,5,1,1,1,object,された,3.8229734897613525
11,5,1,1,1,object,楽曲,5.936770915985107
12,5,1,1,1,object,は,5.375621795654297
13,5,1,1,1,object,テンポ,17.195650100708008
14,5,1,1,1,object,が,2.2439167499542236
15,5,1,1,1,object,いい,3.3453032970428467
16,5,1,1,1,object,。,2.5934901237487793
17,5,1,1,1,object,</s>,8.684815406799316
0,6,0,0,0,object,,0.0
1,6,0,0,0,object,俳優,14.196930885314941
2,6,0,0,0,object,が,4.712715148925781
3,6,0,0,0,object,傷害,16.511280059814453
4,6,0,0,0,object,事件,4.576141834259033
5,6,0,0,0,object,を起こした,0.8039652109146118
6,6,0,0,0,object,ことが,5.713961124420166
7,6,0,0,0,object,昨,8.73464298248291
8,6,0,0,0,object,日,2.35837459564209
9,6,0,0,0,object,世間,11.49048137664795
10,6,0,0,0,object,に,1.0030744075775146
11,6,0,0,0,object,公表された,8.390975952148438
12,6,0,0,0,object,の,6.404458999633789
13,6,0,0,0,object,で,2.0486629009246826
14,6,0,0,0,object,情,16.05678939819336
15,6,0,0,0,object,けない,1.991275668144226
16,6,0,0,0,object,。,2.1474690437316895
17,6,0,0,0,object,</s>,8.18417739868164
0,6,0,0,1,object,,0.0
1,6,0,0,1,object,俳優,14.196930885314941
2,6,0,0,1,object,が,4.712715148925781
3,6,0,0,1,object,起こした,12.188175201416016
4,6,0,0,1,object,傷害,10.178000450134277
5,6,0,0,1,object,事件,0.9749544858932495
6,6,0,0,1,object,が,3.8333282470703125
7,6,0,0,1,object,昨,8.079011917114258
8,6,0,0,1,object,日,2.9028937816619873
9,6,0,0,1,object,世間,13.260052680969238
10,6,0,0,1,object,に,1.2777925729751587
11,6,0,0,1,object,公表された,9.869153022766113
12,6,0,0,1,object,の,5.346847057342529
13,6,0,0,1,object,で,2.668001174926758
14,6,0,0,1,object,情,15.69835090637207
15,6,0,0,1,object,けない,2.052614212036133
16,6,0,0,1,object,。,2.6554768085479736
17,6,0,0,1,object,</s>,8.465261459350586
0,6,1,0,0,object,,0.0
1,6,1,0,0,object,俳優,14.196930885314941
2,6,1,0,0,object,が,4.712715148925781
3,6,1,0,0,object,事件,12.907965660095215
4,6,1,0,0,object,を起こした,2.6193480491638184
5,6,1,0,0,object,ことが,6.586306571960449
6,6,1,0,0,object,昨,10.413689613342285
7,6,1,0,0,object,日,2.0405728816986084
8,6,1,0,0,object,世間,11.756897926330566
9,6,1,0,0,object,に,0.8880826234817505
10,6,1,0,0,object,公表された,8.721090316772461
11,6,1,0,0,object,事件,11.08331298828125
12,6,1,0,0,object,はかなり,16.03688621520996
13,6,1,0,0,object,深刻,4.893327236175537
14,6,1,0,0,object,だ,3.907932758331299
15,6,1,0,0,object,。,0.3089028596878052
16,6,1,0,0,object,</s>,9.063085556030273
0,6,1,0,1,object,,0.0
1,6,1,0,1,object,事件,13.737266540527344
2,6,1,0,1,object,を起こした,6.595771312713623
3,6,1,0,1,object,俳優,10.138586044311523
4,6,1,0,1,object,が,3.49676775932312
5,6,1,0,1,object,昨,11.181398391723633
6,6,1,0,1,object,日,2.6249587535858154
7,6,1,0,1,object,世間,14.629793167114258
8,6,1,0,1,object,に,1.2599009275436401
9,6,1,0,1,object,公表された,9.603066444396973
10,6,1,0,1,object,事件,7.414469242095947
11,6,1,0,1,object,はかなり,15.494943618774414
12,6,1,0,1,object,深刻,5.271887302398682
13,6,1,0,1,object,だ,4.06071138381958
14,6,1,0,1,object,。,0.40322640538215637
15,6,1,0,1,object,</s>,9.259644508361816
0,6,0,1,0,object,,0.0
1,6,0,1,0,object,俳優,14.196930885314941
2,6,0,1,0,object,が,4.712715148925781
3,6,0,1,0,object,起こした,12.188175201416016
4,6,0,1,0,object,ことが,10.219015121459961
5,6,0,1,0,object,昨,11.951709747314453
6,6,0,1,0,object,日,2.2171123027801514
7,6,0,1,0,object,世間,11.306781768798828
8,6,0,1,0,object,に,1.172115445137024
9,6,0,1,0,object,公表された,9.16574478149414
10,6,0,1,0,object,かなり,17.988479614257812
11,6,0,1,0,object,深刻,9.902719497680664
12,6,0,1,0,object,だ,4.713199615478516
13,6,0,1,0,object,。,0.2947562634944916
14,6,0,1,0,object,</s>,8.802738189697266
0,6,0,1,1,object,,0.0
1,6,0,1,1,object,起こした,18.93229103088379
2,6,0,1,1,object,俳優,13.297266960144043
3,6,0,1,1,object,が,3.1486308574676514
4,6,0,1,1,object,昨,11.262605667114258
5,6,0,1,1,object,日,2.654630661010742
6,6,0,1,1,object,世間,14.591065406799316
7,6,0,1,1,object,に,1.399914026260376
8,6,0,1,1,object,公表された,9.937533378601074
9,6,0,1,1,object,かなり,17.048978805541992
10,6,0,1,1,object,深刻,11.35629940032959
11,6,0,1,1,object,だ,6.035059928894043
12,6,0,1,1,object,。,0.4460074305534363
13,6,0,1,1,object,</s>,8.98659896850586
0,6,1,1,0,object,,0.0
1,6,1,1,0,object,俳優,14.196930885314941
2,6,1,1,0,object,が,4.712715148925781
3,6,1,1,0,object,起こした,12.188175201416016
4,6,1,1,0,object,ことが,10.219015121459961
5,6,1,1,0,object,昨,11.951709747314453
6,6,1,1,0,object,日,2.2171123027801514
7,6,1,1,0,object,世間,11.306781768798828
8,6,1,1,0,object,に,1.172115445137024
9,6,1,1,0,object,公表された,9.16574478149414
10,6,1,1,0,object,事件,9.957444190979004
11,6,1,1,0,object,はかなり,15.066912651062012
12,6,1,1,0,object,深刻,4.452044486999512
13,6,1,1,0,object,だ,3.7748568058013916
14,6,1,1,0,object,。,0.3164975941181183
15,6,1,1,0,object,</s>,8.972772598266602
0,6,1,1,1,object,,0.0
1,6,1,1,1,object,起こした,18.93229103088379
2,6,1,1,1,object,俳優,13.297266960144043
3,6,1,1,1,object,が,3.1486308574676514
4,6,1,1,1,object,昨,11.262605667114258
5,6,1,1,1,object,日,2.654630661010742
6,6,1,1,1,object,世間,14.591065406799316
7,6,1,1,1,object,に,1.399914026260376
8,6,1,1,1,object,公表された,9.937533378601074
9,6,1,1,1,object,事件,7.527470111846924
10,6,1,1,1,object,はかなり,15.144806861877441
11,6,1,1,1,object,深刻,4.46400785446167
12,6,1,1,1,object,だ,4.055714130401611
13,6,1,1,1,object,。,0.4330110251903534
14,6,1,1,1,object,</s>,8.991098403930664
0,7,0,0,0,object,,0.0
1,7,0,0,0,object,若手,14.827875137329102
2,7,0,0,0,object,社員,4.0076003074646
3,7,0,0,0,object,が,2.662731647491455
4,7,0,0,0,object,新,7.343331813812256
5,7,0,0,0,object,製品,6.035691261291504
6,7,0,0,0,object,を開発した,6.373261451721191
7,7,0,0,0,object,ことが,9.113545417785645
8,7,0,0,0,object,今,8.81881046295166
9,7,0,0,0,object,朝,9.167717933654785
10,7,0,0,0,object,社,13.896186828613281
11,7,0,0,0,object,外に,5.271083831787109
12,7,0,0,0,object,発表された,4.8754658699035645
13,7,0,0,0,object,の,6.184694290161133
14,7,0,0,0,object,で,0.9864842295646667
15,7,0,0,0,object,頼,16.10557746887207
16,7,0,0,0,object,も,8.436737060546875
17,7,0,0,0,object,しい,1.1135064363479614
18,7,0,0,0,object,。,1.583924412727356
19,7,0,0,0,object,</s>,8.422589302062988
0,7,0,0,1,object,,0.0
1,7,0,0,1,object,若手,14.827875137329102
2,7,0,0,1,object,社員,4.0076003074646
3,7,0,0,1,object,が開発した,15.674973487854004
4,7,0,0,1,object,新,5.384509086608887
5,7,0,0,1,object,製品,2.75752854347229
6,7,0,0,1,object,が,4.782807350158691
7,7,0,0,1,object,今,7.899641990661621
8,7,0,0,1,object,朝,9.241415977478027
9,7,0,0,1,object,社,12.574801445007324
10,7,0,0,1,object,外に,3.345351457595825
11,7,0,0,1,object,発表された,7.625877380371094
12,7,0,0,1,object,の,4.292091369628906
13,7,0,0,1,object,で,1.213149070739746
14,7,0,0,1,object,頼,15.845782279968262
15,7,0,0,1,object,も,8.166638374328613
16,7,0,0,1,object,しい,1.0480237007141113
17,7,0,0,1,object,。,2.3044285774230957
18,7,0,0,1,object,</s>,8.786941528320312
0,7,1,0,0,object,,0.0
1,7,1,0,0,object,若手,14.827875137329102
2,7,1,0,0,object,社員,4.0076003074646
3,7,1,0,0,object,が,2.662731647491455
4,7,1,0,0,object,新,7.343331813812256
5,7,1,0,0,object,製品,6.035691261291504
6,7,1,0,0,object,を開発した,6.373261451721191
7,7,1,0,0,object,ことが,9.113545417785645
8,7,1,0,0,object,今,8.81881046295166
9,7,1,0,0,object,朝,9.167717933654785
10,7,1,0,0,object,社,13.896186828613281
11,7,1,0,0,object,外に,5.271083831787109
12,7,1,0,0,object,発表された,4.8754658699035645
13,7,1,0,0,object,新,11.932368278503418
14,7,1,0,0,object,製品,1.2693612575531006
15,7,1,0,0,object,は,6.8542022705078125
16,7,1,0,0,object,画,15.976202964782715
17,7,1,0,0,object,期,0.02093510329723358
18,7,1,0,0,object,的,0.24672217667102814
19,7,1,0,0,object,だ,2.977424144744873
20,7,1,0,0,object,。,0.255623996257782
21,7,1,0,0,object,</s>,7.59690523147583
0,7,1,0,1,object,新,0.0
1,7,1,0,1,object,製品,13.880715370178223
2,7,1,0,1,object,を開発した,11.428266525268555
3,7,1,0,1,object,若手,12.494118690490723
4,7,1,0,1,object,社員,4.170280933380127
5,7,1,0,1,object,が,2.061805009841919
6,7,1,0,1,object,今,8.402643203735352
7,7,1,0,1,object,朝,10.293991088867188
8,7,1,0,1,object,社,9.241301536560059
9,7,1,0,1,object,外に,4.886629581451416
10,7,1,0,1,object,発表された,12.254414558410645
11,7,1,0,1,object,新,8.25306224822998
12,7,1,0,1,object,製品,1.06550133228302
13,7,1,0,1,object,は,7.36393928527832
14,7,1,0,1,object,画,16.00893783569336
15,7,1,0,1,object,期,0.05342744290828705
16,7,1,0,1,object,的,0.2670023739337921
17,7,1,0,1,object,だ,3.6904354095458984
18,7,1,0,1,object,。,0.31312400102615356
19,7,1,0,1,object,</s>,7.9655256271362305
0,7,0,1,0,object,,0.0
1,7,0,1,0,object,若手,14.827875137329102
2,7,0,1,0,object,社員,4.0076003074646
3,7,0,1,0,object,が開発した,15.674973487854004
4,7,0,1,0,object,ことが,12.200790405273438
5,7,0,1,0,object,今,8.493972778320312
6,7,0,1,0,object,朝,10.547624588012695
7,7,0,1,0,object,社,14.369708061218262
8,7,0,1,0,object,外に,5.455160140991211
9,7,0,1,0,object,発表された,4.875633716583252
10,7,0,1,0,object,画,19.573068618774414
11,7,0,1,0,object,期,2.673180103302002
12,7,0,1,0,object,的,0.11433956772089005
13,7,0,1,0,object,だ,4.663052082061768
14,7,0,1,0,object,。,0.2619832456111908
15,7,0,1,0,object,</s>,7.728656768798828
0,7,0,1,1,object,,0.0
1,7,0,1,1,object,開発した,17.45797348022461
2,7,0,1,1,object,若手,13.859737396240234
3,7,0,1,1,object,社員,4.276688575744629
4,7,0,1,1,object,が,2.3457634449005127
5,7,0,1,1,object,今,8.323697090148926
6,7,0,1,1,object,朝,10.08348274230957
7,7,0,1,1,object,社,9.754523277282715
8,7,0,1,1,object,外に,4.866365909576416
9,7,0,1,1,object,発表された,12.682876586914062
10,7,0,1,1,object,画,15.473445892333984
11,7,0,1,1,object,期,3.7893142700195312
12,7,0,1,1,object,的,0.1909172534942627
13,7,0,1,1,object,だ,9.748531341552734
14,7,0,1,1,object,。,0.3291885554790497
15,7,0,1,1,object,</s>,8.039494514465332
0,7,1,1,0,object,,0.0
1,7,1,1,0,object,若手,14.827875137329102
2,7,1,1,0,object,社員,4.0076003074646
3,7,1,1,0,object,が開発した,15.674973487854004
4,7,1,1,0,object,ことが,12.200790405273438
5,7,1,1,0,object,今,8.493972778320312
6,7,1,1,0,object,朝,10.547624588012695
7,7,1,1,0,object,社,14.369708061218262
8,7,1,1,0,object,外に,5.455160140991211
9,7,1,1,0,object,発表された,4.875633716583252
10,7,1,1,0,object,新,10.381611824035645
11,7,1,1,0,object,製品,2.6798858642578125
12,7,1,1,0,object,は,8.162053108215332
13,7,1,1,0,object,画,14.976038932800293
14,7,1,1,0,object,期,0.024812281131744385
15,7,1,1,0,object,的,0.17529848217964172
16,7,1,1,0,object,だ,2.680655002593994
17,7,1,1,0,object,。,0.3498484790325165
18,7,1,1,0,object,</s>,8.054083824157715
0,7,1,1,1,object,,0.0
1,7,1,1,1,object,開発した,17.45797348022461
2,7,1,1,1,object,若手,13.859737396240234
3,7,1,1,1,object,社員,4.276688575744629
4,7,1,1,1,object,が,2.3457634449005127
5,7,1,1,1,object,今,8.323697090148926
6,7,1,1,1,object,朝,10.08348274230957
7,7,1,1,1,object,社,9.754523277282715
8,7,1,1,1,object,外に,4.866365909576416
9,7,1,1,1,object,発表された,12.682876586914062
10,7,1,1,1,object,新,7.244682312011719
11,7,1,1,1,object,製品,2.4164884090423584
12,7,1,1,1,object,は,6.416914939880371
13,7,1,1,1,object,画,16.14156723022461
14,7,1,1,1,object,期,0.059294115751981735
15,7,1,1,1,object,的,0.18789586424827576
16,7,1,1,1,object,だ,3.7441723346710205
17,7,1,1,1,object,。,0.38675457239151
18,7,1,1,1,object,</s>,8.256304740905762
0,8,0,0,0,object,,0.0
1,8,0,0,0,object,女優,14.553539276123047
2,8,0,0,0,object,が,4.689636707305908
3,8,0,0,0,object,ドレス,13.957806587219238
4,8,0,0,0,object,を,4.256936550140381
5,8,0,0,0,object,デザイン,10.471515655517578
6,8,0,0,0,object,したこと,9.538352966308594
7,8,0,0,0,object,が,2.2287850379943848
8,8,0,0,0,object,先,10.746601104736328
9,8,0,0,0,object,日,1.0006226301193237
10,8,0,0,0,object,大,9.710403442382812
11,8,0,0,0,object,勢,9.845708847045898
12,8,0,0,0,object,の,0.6244043111801147
13,8,0,0,0,object,記者,8.722478866577148
14,8,0,0,0,object,に,1.5680965185165405
15,8,0,0,0,object,取材,4.1780266761779785
16,8,0,0,0,object,された,3.664997100830078
17,8,0,0,0,object,の,4.945249557495117
18,8,0,0,0,object,で,1.0210320949554443
19,8,0,0,0,object,驚いた,11.867793083190918
20,8,0,0,0,object,。,0.5071066617965698
21,8,0,0,0,object,</s>,7.8415350914001465
0,8,0,0,1,object,,0.0
1,8,0,0,1,object,女優,14.553539276123047
2,8,0,0,1,object,が,4.689636707305908
3,8,0,0,1,object,デザイン,12.61539363861084
4,8,0,0,1,object,した,1.2254575490951538
5,8,0,0,1,object,ドレス,6.243268966674805
6,8,0,0,1,object,が,3.537806987762451
7,8,0,0,1,object,先,11.900822639465332
8,8,0,0,1,object,日,1.5779147148132324
9,8,0,0,1,object,大,8.164191246032715
10,8,0,0,1,object,勢,8.742901802062988
11,8,0,0,1,object,の,1.1969579458236694
12,8,0,0,1,object,記者,12.204071998596191
13,8,0,0,1,object,に,2.0930123329162598
14,8,0,0,1,object,取材,4.756806373596191
15,8,0,0,1,object,された,4.795022010803223
16,8,0,0,1,object,の,4.312126636505127
17,8,0,0,1,object,で,0.9535213708877563
18,8,0,0,1,object,驚いた,11.973265647888184
19,8,0,0,1,object,。,0.4874621331691742
20,8,0,0,1,object,</s>,7.988215923309326
0,8,1,0,0,object,,0.0
1,8,1,0,0,object,女優,14.553539276123047
2,8,1,0,0,object,が,4.689636707305908
3,8,1,0,0,object,ドレス,13.957806587219238
4,8,1,0,0,object,を,4.256936550140381
5,8,1,0,0,object,デザイン,10.471515655517578
6,8,1,0,0,object,したこと,9.538352966308594
7,8,1,0,0,object,が,2.2287850379943848
8,8,1,0,0,object,先,10.746601104736328
9,8,1,0,0,object,日,1.0006226301193237
10,8,1,0,0,object,大,9.710403442382812
11,8,1,0,0,object,勢,9.845708847045898
12,8,1,0,0,object,の,0.6244043111801147
13,8,1,0,0,object,記者,8.722478866577148
14,8,1,0,0,object,に,1.5680965185165405
15,8,1,0,0,object,取材,4.1780266761779785
16,8,1,0,0,object,された,3.664997100830078
17,8,1,0,0,object,ドレス,20.671070098876953
18,8,1,0,0,object,は,5.252540111541748
19,8,1,0,0,object,とても,7.73325777053833
20,8,1,0,0,object,華,6.983168601989746
21,8,1,0,0,object,や,0.2866716980934143
22,8,1,0,0,object,か,0.5527742505073547
23,8,1,0,0,object,だ,7.0245256423950195
24,8,1,0,0,object,。,0.28092607855796814
25,8,1,0,0,object,</s>,8.048613548278809
0,8,1,0,1,object,,0.0
1,8,1,0,1,object,ドレス,16.63406753540039
2,8,1,0,1,object,を,4.194310188293457
3,8,1,0,1,object,デザイン,9.426042556762695
4,8,1,0,1,object,した,2.524911642074585
5,8,1,0,1,object,女優,12.411808967590332
6,8,1,0,1,object,が,4.4626688957214355
7,8,1,0,1,object,先,11.433874130249023
8,8,1,0,1,object,日,1.1878470182418823
9,8,1,0,1,object,大,8.866591453552246
10,8,1,0,1,object,勢,7.964520454406738
11,8,1,0,1,object,の,3.318434238433838
12,8,1,0,1,object,記者,10.757436752319336
13,8,1,0,1,object,に,2.044224262237549
14,8,1,0,1,object,取材,3.769148349761963
15,8,1,0,1,object,された,6.823922157287598
16,8,1,0,1,object,ドレス,17.950836181640625
17,8,1,0,1,object,は,3.8130836486816406
18,8,1,0,1,object,とても,7.5350213050842285
19,8,1,0,1,object,華,5.200040817260742
20,8,1,0,1,object,や,0.29460766911506653
21,8,1,0,1,object,か,0.530229389667511
22,8,1,0,1,object,だ,7.469784259796143
23,8,1,0,1,object,。,0.28440701961517334
24,8,1,0,1,object,</s>,8.413095474243164
0,8,0,1,0,object,,0.0
1,8,0,1,0,object,女優,14.553539276123047
2,8,0,1,0,object,が,4.689636707305908
3,8,0,1,0,object,デザイン,12.61539363861084
4,8,0,1,0,object,したこと,10.377829551696777
5,8,0,1,0,object,が,2.478071928024292
6,8,0,1,0,object,先,10.77119255065918
7,8,0,1,0,object,日,1.225493311882019
8,8,0,1,0,object,大,9.15369987487793
9,8,0,1,0,object,勢,10.027387619018555
10,8,0,1,0,object,の,0.5868653655052185
11,8,0,1,0,object,記者,9.298773765563965
12,8,0,1,0,object,に,1.8290671110153198
13,8,0,1,0,object,取材,4.313920497894287
14,8,0,1,0,object,された,3.589597225189209
15,8,0,1,0,object,とても,17.49164390563965
16,8,0,1,0,object,華,13.9975004196167
17,8,0,1,0,object,や,1.8799382448196411
18,8,0,1,0,object,か,0.6172113418579102
19,8,0,1,0,object,だ,7.037254810333252
20,8,0,1,0,object,。,0.3156445622444153
21,8,0,1,0,object,</s>,7.685854434967041
0,8,0,1,1,object,,0.0
1,8,0,1,1,object,デザイン,11.759838104248047
2,8,0,1,1,object,した,6.661553859710693
3,8,0,1,1,object,女優,14.312312126159668
4,8,0,1,1,object,が,4.7185187339782715
5,8,0,1,1,object,先,12.246491432189941
6,8,0,1,1,object,日,1.5210667848587036
7,8,0,1,1,object,大,8.679771423339844
8,8,0,1,1,object,勢,9.069099426269531
9,8,0,1,1,object,の,2.715418815612793
10,8,0,1,1,object,記者,10.336831092834473
11,8,0,1,1,object,に,2.2710323333740234
12,8,0,1,1,object,取材,3.690297842025757
13,8,0,1,1,object,された,6.410525321960449
14,8,0,1,1,object,とても,16.631771087646484
15,8,0,1,1,object,華,12.205183982849121
16,8,0,1,1,object,や,1.9823298454284668
17,8,0,1,1,object,か,0.5528760552406311
18,8,0,1,1,object,だ,7.3863701820373535
19,8,0,1,1,object,。,0.4260491728782654
20,8,0,1,1,object,</s>,8.590700149536133
0,8,1,1,0,object,,0.0
1,8,1,1,0,object,女優,14.553539276123047
2,8,1,1,0,object,が,4.689636707305908
3,8,1,1,0,object,デザイン,12.61539363861084
4,8,1,1,0,object,したこと,10.377829551696777
5,8,1,1,0,object,が,2.478071928024292
6,8,1,1,0,object,先,10.77119255065918
7,8,1,1,0,object,日,1.225493311882019
8,8,1,1,0,object,大,9.15369987487793
9,8,1,1,0,object,勢,10.027387619018555
10,8,1,1,0,object,の,0.5868653655052185
11,8,1,1,0,object,記者,9.298773765563965
12,8,1,1,0,object,に,1.8290671110153198
13,8,1,1,0,object,取材,4.313920497894287
14,8,1,1,0,object,された,3.589597225189209
15,8,1,1,0,object,ドレス,20.79088020324707
16,8,1,1,0,object,は,5.92681360244751
17,8,1,1,0,object,とても,7.574367046356201
18,8,1,1,0,object,華,6.195854663848877
19,8,1,1,0,object,や,0.3360430896282196
20,8,1,1,0,object,か,0.5235564708709717
21,8,1,1,0,object,だ,7.286068439483643
22,8,1,1,0,object,。,0.2791897654533386
23,8,1,1,0,object,</s>,8.071423530578613
0,8,1,1,1,object,,0.0
1,8,1,1,1,object,デザイン,11.759838104248047
2,8,1,1,1,object,した,6.661553859710693
3,8,1,1,1,object,女優,14.312312126159668
4,8,1,1,1,object,が,4.7185187339782715
5,8,1,1,1,object,先,12.246491432189941
6,8,1,1,1,object,日,1.5210667848587036
7,8,1,1,1,object,大,8.679771423339844
8,8,1,1,1,object,勢,9.069099426269531
9,8,1,1,1,object,の,2.715418815612793
10,8,1,1,1,object,記者,10.336831092834473
11,8,1,1,1,object,に,2.2710323333740234
12,8,1,1,1,object,取材,3.690297842025757
13,8,1,1,1,object,された,6.410525321960449
14,8,1,1,1,object,ドレス,18.31186294555664
15,8,1,1,1,object,は,4.75988245010376
16,8,1,1,1,object,とても,7.182306289672852
17,8,1,1,1,object,華,4.957940578460693
18,8,1,1,1,object,や,0.3176313042640686
19,8,1,1,1,object,か,0.4812129735946655
20,8,1,1,1,object,だ,7.6484150886535645
21,8,1,1,1,object,。,0.3165939152240753
22,8,1,1,1,object,</s>,8.653564453125
