,item,RC-licensor,gap,island,ext-type,token,surprisal
2,5,1,0,1,object,を提供した,7.079805374145508
3,5,1,0,1,object,ミュージシャン,8.24258041381836
4,5,1,0,1,object,が,4.743501663208008
5,5,1,0,1,object,今,10.62548828125
6,5,1,0,1,object,年,3.04296612739563
7,5,1,0,1,object,海外,13.698844909667969
8,5,1,0,1,object,で,1.5113587379455566
9,5,1,0,1,object,特集,15.477397918701172
10,5,1,0,1,object,された,2.1077215671539307
11,5,1,0,1,object,楽曲,9.478857040405273
12,5,1,0,1,object,は,5.4610090255737305
13,5,1,0,1,object,テンポ,16.173311233520508
14,5,1,0,1,object,が,1.3556360006332397
15,5,1,0,1,object,いい,9.580652236938477
16,5,1,0,1,object,。,3.396563768386841
17,5,1,0,1,object,</s>,10.784933090209961
0,5,0,1,0,object,,0.0
1,5,0,1,0,object,ミュージシャン,15.104650497436523
2,5,0,1,0,object,が,6.062437057495117
3,5,0,1,0,object,提供,10.422679901123047
4,5,0,1,0,object,したこと,8.989117622375488
5,5,0,1,0,object,が,2.4768927097320557
6,5,0,1,0,object,今,11.697810173034668
7,5,0,1,0,object,年,3.5808632373809814
8,5,0,1,0,object,海外,14.470369338989258
9,5,0,1,0,object,で,0.9724559187889099
10,5,0,1,0,object,特集,11.872218132019043
11,5,0,1,0,object,された,1.9730372428894043
12,5,0,1,0,object,テンポ,20.43317985534668
13,5,0,1,0,object,が,5.709681034088135
14,5,0,1,0,object,いい,4.939868450164795
15,5,0,1,0,object,。,4.799988269805908
16,5,0,1,0,object,</s>,9.1551513671875
0,5,0,1,1,object,,0.0
1,5,0,1,1,object,提供,14.302316665649414
2,5,0,1,1,object,した,5.877450466156006
3,5,0,1,1,object,ミュージシャン,14.466140747070312
4,5,0,1,1,object,が,4.023435115814209
5,5,0,1,1,object,今,9.391823768615723
6,5,0,1,1,object,年,2.758535623550415
7,5,0,1,1,object,海外,13.5048246383667
8,5,0,1,1,object,で,1.6634396314620972
9,5,0,1,1,object,特集,14.796985626220703
10,5,0,1,1,object,された,2.415236234664917
11,5,0,1,1,object,テンポ,20.045360565185547
12,5,0,1,1,object,が,5.477443695068359
13,5,0,1,1,object,いい,4.481072425842285
14,5,0,1,1,object,。,4.859365463256836
15,5,0,1,1,object,</s>,10.705793380737305
0,5,1,1,0,object,,0.0
1,5,1,1,0,object,ミュージシャン,15.104650497436523
2,5,1,1,0,object,が,6.062437057495117
3,5,1,1,0,object,提供,10.422679901123047
4,5,1,1,0,object,したこと,8.989117622375488
5,5,1,1,0,object,が,2.4768927097320557
6,5,1,1,0,object,今,11.697810173034668
7,5,1,1,0,object,年,3.5808632373809814
8,5,1,1,0,object,海外,14.470369338989258
9,5,1,1,0,object,で,0.9724559187889099
10,5,1,1,0,object,特集,11.872218132019043
11,5,1,1,0,object,された,1.9730372428894043
12,5,1,1,0,object,楽曲,9.964007377624512
13,5,1,1,0,object,は,5.960752010345459
14,5,1,1,0,object,テンポ,16.54081916809082
15,5,1,1,0,object,が,1.3108049631118774
16,5,1,1,0,object,いい,9.252960205078125
17,5,1,1,0,object,。,3.384187936782837
18,5,1,1,0,object,</s>,8.2713623046875
0,5,1,1,1,object,,0.0
1,5,1,1,1,object,提供,14.302316665649414
2,5,1,1,1,object,した,5.877450466156006
3,5,1,1,1,object,ミュージシャン,14.466140747070312
4,5,1,1,1,object,が,4.023435115814209
5,5,1,1,1,object,今,9.391823768615723
6,5,1,1,1,object,年,2.758535623550415
7,5,1,1,1,object,海外,13.5048246383667
8,5,1,1,1,object,で,1.6634396314620972
9,5,1,1,1,object,特集,14.796985626220703
10,5,1,1,1,object,された,2.415236234664917
11,5,1,1,1,object,楽曲,7.767843246459961
12,5,1,1,1,object,は,5.370561599731445
13,5,1,1,1,object,テンポ,16.88977813720703
14,5,1,1,1,object,が,1.5924121141433716
15,5,1,1,1,object,いい,8.93706226348877
16,5,1,1,1,object,。,3.7406227588653564
17,5,1,1,1,object,</s>,10.636905670166016
0,6,0,0,0,object,,0.0
1,6,0,0,0,object,俳優,14.961703300476074
2,6,0,0,0,object,が,8.25572681427002
3,6,0,0,0,object,傷害,15.582501411437988
4,6,0,0,0,object,事件,1.6583613157272339
5,6,0,0,0,object,を起こした,0.9620007872581482
6,6,0,0,0,object,ことが,6.665140151977539
7,6,0,0,0,object,昨,9.410670280456543
8,6,0,0,0,object,日,1.7673019170761108
9,6,0,0,0,object,世間,10.824009895324707
10,6,0,0,0,object,に,1.3375132083892822
11,6,0,0,0,object,公表された,8.882162094116211
12,6,0,0,0,object,の,4.069474220275879
13,6,0,0,0,object,で,1.3282674551010132
14,6,0,0,0,object,情,16.823442459106445
15,6,0,0,0,object,けない,2.0986850261688232
16,6,0,0,0,object,。,3.979022264480591
17,6,0,0,0,object,</s>,8.975442886352539
0,6,0,0,1,object,,0.0
1,6,0,0,1,object,俳優,14.961703300476074
2,6,0,0,1,object,が,8.25572681427002
3,6,0,0,1,object,起こした,12.533699035644531
4,6,0,0,1,object,傷害,6.712928771972656
5,6,0,0,1,object,事件,0.9584111571311951
6,6,0,0,1,object,が,4.4023871421813965
7,6,0,0,1,object,昨,10.194170951843262
8,6,0,0,1,object,日,3.6119494438171387
9,6,0,0,1,object,世間,9.549145698547363
10,6,0,0,1,object,に,2.9004158973693848
11,6,0,0,1,object,公表された,9.789209365844727
12,6,0,0,1,object,の,4.5262131690979
13,6,0,0,1,object,で,1.263158917427063
14,6,0,0,1,object,情,17.065250396728516
15,6,0,0,1,object,けない,2.526394844055176
16,6,0,0,1,object,。,4.41312837600708
17,6,0,0,1,object,</s>,9.318020820617676
0,6,1,0,0,object,,0.0
1,6,1,0,0,object,俳優,14.961703300476074
2,6,1,0,0,object,が,8.25572681427002
3,6,1,0,0,object,事件,12.241086959838867
4,6,1,0,0,object,を起こした,2.279466390609741
5,6,1,0,0,object,ことが,8.060585975646973
6,6,1,0,0,object,昨,10.803483963012695
7,6,1,0,0,object,日,1.551844835281372
8,6,1,0,0,object,世間,11.12885856628418
9,6,1,0,0,object,に,1.3521331548690796
10,6,1,0,0,object,公表された,8.707658767700195
11,6,1,0,0,object,事件,8.988253593444824
12,6,1,0,0,object,はかなり,13.135836601257324
13,6,1,0,0,object,深刻,5.531340599060059
14,6,1,0,0,object,だ,2.8019027709960938
15,6,1,0,0,object,。,1.1226063966751099
16,6,1,0,0,object,</s>,9.694718360900879
0,6,1,0,1,object,,0.0
1,6,1,0,1,object,事件,13.00274658203125
2,6,1,0,1,object,を起こした,6.410010814666748
3,6,1,0,1,object,俳優,11.853050231933594
4,6,1,0,1,object,が,3.4832801818847656
5,6,1,0,1,object,昨,12.487981796264648
6,6,1,0,1,object,日,2.5173444747924805
7,6,1,0,1,object,世間,13.41176700592041
8,6,1,0,1,object,に,2.1349899768829346
9,6,1,0,1,object,公表された,9.053106307983398
10,6,1,0,1,object,事件,8.50887393951416
11,6,1,0,1,object,はかなり,13.17989444732666
12,6,1,0,1,object,深刻,5.387636661529541
13,6,1,0,1,object,だ,2.791290760040283
14,6,1,0,1,object,。,1.2196954488754272
15,6,1,0,1,object,</s>,11.465157508850098
0,6,0,1,0,object,,0.0
1,6,0,1,0,object,俳優,14.961703300476074
2,6,0,1,0,object,が,8.25572681427002
3,6,0,1,0,object,起こした,12.533699035644531
4,6,0,1,0,object,ことが,10.70598316192627
5,6,0,1,0,object,昨,11.500226974487305
6,6,0,1,0,object,日,1.7783418893814087
7,6,0,1,0,object,世間,10.819764137268066
8,6,0,1,0,object,に,1.4630756378173828
9,6,0,1,0,object,公表された,8.114994049072266
10,6,0,1,0,object,かなり,17.150650024414062
11,6,0,1,0,object,深刻,8.598760604858398
12,6,0,1,0,object,だ,4.113885402679443
13,6,0,1,0,object,。,1.0617713928222656
14,6,0,1,0,object,</s>,10.094626426696777
0,6,0,1,1,object,,0.0
1,6,0,1,1,object,起こした,18.188152313232422
2,6,0,1,1,object,俳優,15.717464447021484
3,6,0,1,1,object,が,4.479742050170898
4,6,0,1,1,object,昨,12.695192337036133
5,6,0,1,1,object,日,2.530184030532837
6,6,0,1,1,object,世間,15.066113471984863
7,6,0,1,1,object,に,2.4040257930755615
8,6,0,1,1,object,公表された,9.16599178314209
9,6,0,1,1,object,かなり,17.536808013916016
10,6,0,1,1,object,深刻,9.83392333984375
11,6,0,1,1,object,だ,4.6514387130737305
12,6,0,1,1,object,。,0.9306751489639282
13,6,0,1,1,object,</s>,11.396017074584961
0,6,1,1,0,object,,0.0
1,6,1,1,0,object,俳優,14.961703300476074
2,6,1,1,0,object,が,8.25572681427002
3,6,1,1,0,object,起こした,12.533699035644531
4,6,1,1,0,object,ことが,10.70598316192627
5,6,1,1,0,object,昨,11.500226974487305
6,6,1,1,0,object,日,1.7783418893814087
7,6,1,1,0,object,世間,10.819764137268066
8,6,1,1,0,object,に,1.4630756378173828
9,6,1,1,0,object,公表された,8.114994049072266
10,6,1,1,0,object,事件,7.014076232910156
11,6,1,1,0,object,はかなり,13.748353958129883
12,6,1,1,0,object,深刻,5.152379989624023
13,6,1,1,0,object,だ,2.579393148422241
14,6,1,1,0,object,。,1.158429741859436
15,6,1,1,0,object,</s>,9.77684211730957
0,6,1,1,1,object,,0.0
1,6,1,1,1,object,起こした,18.188152313232422
2,6,1,1,1,object,俳優,15.717464447021484
3,6,1,1,1,object,が,4.479742050170898
4,6,1,1,1,object,昨,12.695192337036133
5,6,1,1,1,object,日,2.530184030532837
6,6,1,1,1,object,世間,15.066113471984863
7,6,1,1,1,object,に,2.4040257930755615
8,6,1,1,1,object,公表された,9.16599178314209
9,6,1,1,1,object,事件,8.409238815307617
10,6,1,1,1,object,はかなり,13.317667961120605
11,6,1,1,1,object,深刻,5.408809185028076
12,6,1,1,1,object,だ,2.7817037105560303
13,6,1,1,1,object,。,1.1023551225662231
14,6,1,1,1,object,</s>,10.998025894165039
0,7,0,0,0,object,,0.0
1,7,0,0,0,object,若手,15.704358100891113
2,7,0,0,0,object,社員,6.115367412567139
3,7,0,0,0,object,が,2.980219841003418
4,7,0,0,0,object,新,7.426675796508789
5,7,0,0,0,object,製品,5.118006706237793
6,7,0,0,0,object,を開発した,5.026601791381836
7,7,0,0,0,object,ことが,9.623705863952637
8,7,0,0,0,object,今,11.152482986450195
9,7,0,0,0,object,朝,6.680673599243164
10,7,0,0,0,object,社,9.851101875305176
11,7,0,0,0,object,外に,4.629080772399902
12,7,0,0,0,object,発表された,3.9876322746276855
13,7,0,0,0,object,の,4.390878200531006
14,7,0,0,0,object,で,1.2276300191879272
15,7,0,0,0,object,頼,16.99336814880371
16,7,0,0,0,object,も,4.325436592102051
17,7,0,0,0,object,しい,0.9704829454421997
18,7,0,0,0,object,。,4.196401596069336
19,7,0,0,0,object,</s>,7.672970294952393
0,7,0,0,1,object,,0.0
1,7,0,0,1,object,若手,15.704358100891113
2,7,0,0,1,object,社員,6.115367412567139
3,7,0,0,1,object,が開発した,14.581022262573242
4,7,0,0,1,object,新,4.545259952545166
5,7,0,0,1,object,製品,2.9374747276306152
6,7,0,0,1,object,が,3.824673891067505
7,7,0,0,1,object,今,7.938139915466309
8,7,0,0,1,object,朝,8.034428596496582
9,7,0,0,1,object,社,12.745332717895508
10,7,0,0,1,object,外に,5.198051929473877
11,7,0,0,1,object,発表された,3.595426559448242
12,7,0,0,1,object,の,3.768104076385498
13,7,0,0,1,object,で,0.7762636542320251
14,7,0,0,1,object,頼,16.339689254760742
15,7,0,0,1,object,も,4.748937606811523
16,7,0,0,1,object,しい,1.0084677934646606
17,7,0,0,1,object,。,5.102502346038818
18,7,0,0,1,object,</s>,8.027235984802246
0,7,1,0,0,object,,0.0
1,7,1,0,0,object,若手,15.704358100891113
2,7,1,0,0,object,社員,6.115367412567139
3,7,1,0,0,object,が,2.980219841003418
4,7,1,0,0,object,新,7.426675796508789
5,7,1,0,0,object,製品,5.118006706237793
6,7,1,0,0,object,を開発した,5.026601791381836
7,7,1,0,0,object,ことが,9.623705863952637
8,7,1,0,0,object,今,11.152482986450195
9,7,1,0,0,object,朝,6.680673599243164
10,7,1,0,0,object,社,9.851101875305176
11,7,1,0,0,object,外に,4.629080772399902
12,7,1,0,0,object,発表された,3.9876322746276855
13,7,1,0,0,object,新,13.458528518676758
14,7,1,0,0,object,製品,0.8951752185821533
15,7,1,0,0,object,は,3.951211929321289
16,7,1,0,0,object,画,17.48190689086914
17,7,1,0,0,object,期,0.0160315353423357
18,7,1,0,0,object,的,0.7617510557174683
19,7,1,0,0,object,だ,1.9933545589447021
20,7,1,0,0,object,。,0.560280978679657
21,7,1,0,0,object,</s>,8.106815338134766
0,7,1,0,1,object,新,0.0
1,7,1,0,1,object,製品,13.841364860534668
2,7,1,0,1,object,を開発した,10.329005241394043
3,7,1,0,1,object,若手,12.631768226623535
4,7,1,0,1,object,社員,6.156094074249268
5,7,1,0,1,object,が,2.72434139251709
6,7,1,0,1,object,今,9.578264236450195
7,7,1,0,1,object,朝,7.305752754211426
8,7,1,0,1,object,社,10.105279922485352
9,7,1,0,1,object,外に,4.290143013000488
10,7,1,0,1,object,発表された,10.388818740844727
11,7,1,0,1,object,新,6.237525463104248
12,7,1,0,1,object,製品,0.6700829267501831
13,7,1,0,1,object,は,4.3157477378845215
14,7,1,0,1,object,画,16.678075790405273
15,7,1,0,1,object,期,0.006799506023526192
16,7,1,0,1,object,的,0.7321507930755615
17,7,1,0,1,object,だ,1.923251748085022
18,7,1,0,1,object,。,0.483370304107666
19,7,1,0,1,object,</s>,9.37455940246582
0,7,0,1,0,object,,0.0
1,7,0,1,0,object,若手,15.704358100891113
2,7,0,1,0,object,社員,6.115367412567139
3,7,0,1,0,object,が開発した,14.581022262573242
4,7,0,1,0,object,ことが,11.185773849487305
5,7,0,1,0,object,今,9.457351684570312
6,7,0,1,0,object,朝,9.218016624450684
7,7,0,1,0,object,社,11.418098449707031
8,7,0,1,0,object,外に,5.217077255249023
9,7,0,1,0,object,発表された,3.975614309310913
10,7,0,1,0,object,画,19.99030876159668
11,7,0,1,0,object,期,0.7748919129371643
12,7,0,1,0,object,的,0.3139577805995941
13,7,0,1,0,object,だ,7.076332092285156
14,7,0,1,0,object,。,0.8191918730735779
15,7,0,1,0,object,</s>,8.30976676940918
0,7,0,1,1,object,,0.0
1,7,0,1,1,object,開発した,16.963895797729492
2,7,0,1,1,object,若手,13.092247009277344
3,7,0,1,1,object,社員,7.009396553039551
4,7,0,1,1,object,が,2.6548452377319336
5,7,0,1,1,object,今,9.30536937713623
6,7,0,1,1,object,朝,8.060392379760742
7,7,0,1,1,object,社,9.81314468383789
8,7,0,1,1,object,外に,4.166655540466309
9,7,0,1,1,object,発表された,10.634528160095215
10,7,0,1,1,object,画,17.536680221557617
11,7,0,1,1,object,期,6.0584821701049805
12,7,0,1,1,object,的,0.2558193802833557
13,7,0,1,1,object,だ,10.147942543029785
14,7,0,1,1,object,。,2.318222999572754
15,7,0,1,1,object,</s>,9.415153503417969
0,7,1,1,0,object,,0.0
1,7,1,1,0,object,若手,15.704358100891113
2,7,1,1,0,object,社員,6.115367412567139
3,7,1,1,0,object,が開発した,14.581022262573242
4,7,1,1,0,object,ことが,11.185773849487305
5,7,1,1,0,object,今,9.457351684570312
6,7,1,1,0,object,朝,9.218016624450684
7,7,1,1,0,object,社,11.418098449707031
8,7,1,1,0,object,外に,5.217077255249023
9,7,1,1,0,object,発表された,3.975614309310913
10,7,1,1,0,object,新,9.686789512634277
11,7,1,1,0,object,製品,2.2851169109344482
12,7,1,1,0,object,は,4.058055877685547
13,7,1,1,0,object,画,17.789533615112305
14,7,1,1,0,object,期,0.0050053829327225685
15,7,1,1,0,object,的,0.9755544066429138
16,7,1,1,0,object,だ,1.8123737573623657
17,7,1,1,0,object,。,0.24826864898204803
18,7,1,1,0,object,</s>,7.694232940673828
0,7,1,1,1,object,,0.0
1,7,1,1,1,object,開発した,16.963895797729492
2,7,1,1,1,object,若手,13.092247009277344
3,7,1,1,1,object,社員,7.009396553039551
4,7,1,1,1,object,が,2.6548452377319336
5,7,1,1,1,object,今,9.30536937713623
6,7,1,1,1,object,朝,8.060392379760742
7,7,1,1,1,object,社,9.81314468383789
8,7,1,1,1,object,外に,4.166655540466309
9,7,1,1,1,object,発表された,10.634528160095215
10,7,1,1,1,object,新,6.024826526641846
11,7,1,1,1,object,製品,1.7597663402557373
12,7,1,1,1,object,は,4.450151443481445
13,7,1,1,1,object,画,16.72299575805664
14,7,1,1,1,object,期,0.00828543584793806
15,7,1,1,1,object,的,0.8694919943809509
16,7,1,1,1,object,だ,2.259110450744629
17,7,1,1,1,object,。,0.467413067817688
18,7,1,1,1,object,</s>,8.664379119873047
0,8,0,0,0,object,,0.0
1,8,0,0,0,object,女優,15.318324089050293
2,8,0,0,0,object,が,8.054075241088867
3,8,0,0,0,object,ドレス,14.010137557983398
4,8,0,0,0,object,を,2.463980197906494
5,8,0,0,0,object,デザイン,8.548893928527832
6,8,0,0,0,object,したこと,7.0837907791137695
7,8,0,0,0,object,が,2.4160783290863037
8,8,0,0,0,object,先,10.640562057495117
9,8,0,0,0,object,日,5.283496856689453
10,8,0,0,0,object,大,11.680717468261719
11,8,0,0,0,object,勢,7.481245517730713
12,8,0,0,0,object,の,0.4764387309551239
13,8,0,0,0,object,記者,6.283602237701416
14,8,0,0,0,object,に,1.7062509059906006
15,8,0,0,0,object,取材,6.999710559844971
16,8,0,0,0,object,された,2.4989190101623535
17,8,0,0,0,object,の,4.645050525665283
18,8,0,0,0,object,で,2.2734262943267822
19,8,0,0,0,object,驚いた,9.36800479888916
20,8,0,0,0,object,。,1.2457542419433594
21,8,0,0,0,object,</s>,8.992697715759277
0,8,0,0,1,object,,0.0
1,8,0,0,1,object,女優,15.318324089050293
2,8,0,0,1,object,が,8.054075241088867
3,8,0,0,1,object,デザイン,13.481681823730469
4,8,0,0,1,object,した,0.9526380300521851
5,8,0,0,1,object,ドレス,7.532567501068115
6,8,0,0,1,object,が,4.120074272155762
7,8,0,0,1,object,先,11.357674598693848
8,8,0,0,1,object,日,1.5524694919586182
9,8,0,0,1,object,大,9.654892921447754
10,8,0,0,1,object,勢,8.59632396697998
11,8,0,0,1,object,の,0.6566600203514099
12,8,0,0,1,object,記者,7.613769054412842
13,8,0,0,1,object,に,2.3496227264404297
14,8,0,0,1,object,取材,8.300678253173828
15,8,0,0,1,object,された,3.079308032989502
16,8,0,0,1,object,の,4.814107894897461
17,8,0,0,1,object,で,2.6050431728363037
18,8,0,0,1,object,驚いた,9.730011940002441
19,8,0,0,1,object,。,1.463407278060913
20,8,0,0,1,object,</s>,9.415608406066895
0,8,1,0,0,object,,0.0
1,8,1,0,0,object,女優,15.318324089050293
2,8,1,0,0,object,が,8.054075241088867
3,8,1,0,0,object,ドレス,14.010137557983398
4,8,1,0,0,object,を,2.463980197906494
5,8,1,0,0,object,デザイン,8.548893928527832
6,8,1,0,0,object,したこと,7.0837907791137695
7,8,1,0,0,object,が,2.4160783290863037
8,8,1,0,0,object,先,10.640562057495117
9,8,1,0,0,object,日,5.283496856689453
10,8,1,0,0,object,大,11.680717468261719
11,8,1,0,0,object,勢,7.481245517730713
12,8,1,0,0,object,の,0.4764387309551239
13,8,1,0,0,object,記者,6.283602237701416
14,8,1,0,0,object,に,1.7062509059906006
15,8,1,0,0,object,取材,6.999710559844971
16,8,1,0,0,object,された,2.4989190101623535
17,8,1,0,0,object,ドレス,16.67439842224121
18,8,1,0,0,object,は,4.711653232574463
19,8,1,0,0,object,とても,8.367693901062012
20,8,1,0,0,object,華,5.255265712738037
21,8,1,0,0,object,や,0.7784306406974792
22,8,1,0,0,object,か,0.0631479024887085
23,8,1,0,0,object,だ,5.282942295074463
24,8,1,0,0,object,。,0.4894557297229767
25,8,1,0,0,object,</s>,9.09868049621582
0,8,1,0,1,object,,0.0
1,8,1,0,1,object,ドレス,14.937657356262207
2,8,1,0,1,object,を,3.948064088821411
3,8,1,0,1,object,デザイン,7.657512187957764
4,8,1,0,1,object,した,2.2211036682128906
5,8,1,0,1,object,女優,10.833454132080078
6,8,1,0,1,object,が,4.64786958694458
7,8,1,0,1,object,先,11.412768363952637
8,8,1,0,1,object,日,1.859802484512329
9,8,1,0,1,object,大,10.687564849853516
10,8,1,0,1,object,勢,4.313060760498047
11,8,1,0,1,object,の,2.343837261199951
12,8,1,0,1,object,記者,7.354197025299072
13,8,1,0,1,object,に,2.2997078895568848
14,8,1,0,1,object,取材,3.897099256515503
15,8,1,0,1,object,された,3.6387717723846436
16,8,1,0,1,object,ドレス,15.849675178527832
17,8,1,0,1,object,は,4.493635654449463
18,8,1,0,1,object,とても,7.899082183837891
19,8,1,0,1,object,華,5.517055034637451
20,8,1,0,1,object,や,0.7946740388870239
21,8,1,0,1,object,か,0.07503534108400345
22,8,1,0,1,object,だ,4.53053092956543
23,8,1,0,1,object,。,0.7718526124954224
24,8,1,0,1,object,</s>,9.607096672058105
0,8,0,1,0,object,,0.0
1,8,0,1,0,object,女優,15.318324089050293
2,8,0,1,0,object,が,8.054075241088867
3,8,0,1,0,object,デザイン,13.481681823730469
4,8,0,1,0,object,したこと,10.110237121582031
5,8,0,1,0,object,が,1.9181156158447266
6,8,0,1,0,object,先,9.226409912109375
7,8,0,1,0,object,日,6.397695541381836
8,8,0,1,0,object,大,12.553778648376465
9,8,0,1,0,object,勢,6.703521728515625
10,8,0,1,0,object,の,0.5458192825317383
11,8,0,1,0,object,記者,6.455442905426025
12,8,0,1,0,object,に,1.4914900064468384
13,8,0,1,0,object,取材,7.360494136810303
14,8,0,1,0,object,された,2.372474431991577
15,8,0,1,0,object,とても,15.47187614440918
16,8,0,1,0,object,華,8.309250831604004
17,8,0,1,0,object,や,3.5746827125549316
18,8,0,1,0,object,か,0.2080109566450119
19,8,0,1,0,object,だ,7.731760501861572
20,8,0,1,0,object,。,0.9687933921813965
21,8,0,1,0,object,</s>,9.317030906677246
0,8,0,1,1,object,,0.0
1,8,0,1,1,object,デザイン,13.635234832763672
2,8,0,1,1,object,した,6.8792901039123535
3,8,0,1,1,object,女優,13.401230812072754
4,8,0,1,1,object,が,3.7099533081054688
5,8,0,1,1,object,先,11.58700180053711
6,8,0,1,1,object,日,2.7206733226776123
7,8,0,1,1,object,大,9.959184646606445
8,8,0,1,1,object,勢,5.044498920440674
9,8,0,1,1,object,の,2.2759854793548584
10,8,0,1,1,object,記者,7.7688889503479
11,8,0,1,1,object,に,2.203630208969116
12,8,0,1,1,object,取材,3.3790669441223145
13,8,0,1,1,object,された,3.6488237380981445
14,8,0,1,1,object,とても,15.98647689819336
15,8,0,1,1,object,華,8.230704307556152
16,8,0,1,1,object,や,4.18404483795166
17,8,0,1,1,object,か,0.20560044050216675
18,8,0,1,1,object,だ,7.707187652587891
19,8,0,1,1,object,。,0.9168491363525391
20,8,0,1,1,object,</s>,9.11024284362793
0,8,1,1,0,object,,0.0
1,8,1,1,0,object,女優,15.318324089050293
2,8,1,1,0,object,が,8.054075241088867
3,8,1,1,0,object,デザイン,13.481681823730469
4,8,1,1,0,object,したこと,10.110237121582031
5,8,1,1,0,object,が,1.9181156158447266
6,8,1,1,0,object,先,9.226409912109375
7,8,1,1,0,object,日,6.397695541381836
8,8,1,1,0,object,大,12.553778648376465
9,8,1,1,0,object,勢,6.703521728515625
10,8,1,1,0,object,の,0.5458192825317383
11,8,1,1,0,object,記者,6.455442905426025
12,8,1,1,0,object,に,1.4914900064468384
13,8,1,1,0,object,取材,7.360494136810303
14,8,1,1,0,object,された,2.372474431991577
15,8,1,1,0,object,ドレス,16.50969886779785
16,8,1,1,0,object,は,4.211260795593262
17,8,1,1,0,object,とても,8.110138893127441
18,8,1,1,0,object,華,4.755193710327148
19,8,1,1,0,object,や,0.6546760201454163
20,8,1,1,0,object,か,0.05968761071562767
21,8,1,1,0,object,だ,5.163424015045166
22,8,1,1,0,object,。,0.38168177008628845
23,8,1,1,0,object,</s>,9.14264965057373
0,8,1,1,1,object,,0.0
1,8,1,1,1,object,デザイン,13.635234832763672
2,8,1,1,1,object,した,6.8792901039123535
3,8,1,1,1,object,女優,13.401230812072754
4,8,1,1,1,object,が,3.7099533081054688
5,8,1,1,1,object,先,11.58700180053711
6,8,1,1,1,object,日,2.7206733226776123
7,8,1,1,1,object,大,9.959184646606445
8,8,1,1,1,object,勢,5.044498920440674
9,8,1,1,1,object,の,2.2759854793548584
10,8,1,1,1,object,記者,7.7688889503479
11,8,1,1,1,object,に,2.203630208969116
12,8,1,1,1,object,取材,3.3790669441223145
13,8,1,1,1,object,された,3.6488237380981445
14,8,1,1,1,object,ドレス,17.84881019592285
15,8,1,1,1,object,は,4.937650680541992
16,8,1,1,1,object,とても,7.627013206481934
17,8,1,1,1,object,華,5.150347709655762
18,8,1,1,1,object,や,0.6722499132156372
19,8,1,1,1,object,か,0.06857430189847946
20,8,1,1,1,object,だ,4.958616256713867
21,8,1,1,1,object,。,0.6720641851425171
22,8,1,1,1,object,</s>,8.261113166809082
